Id,Zipcode,Average Income,Date,Time,NatureCode,Hour
130265592,2135,41090,20130504,1:37,PRSCRM,1
130263345,2135,41090,20130504,1:48,UNCONS,1
130263509,2135,41090,20130504,2:30,IVPER ,2
130263488,2127,51319,20130504,3:30,REQP  ,3
130263605,2118,76958,20130504,5:50,IVPER ,5
130263596,2134,34374,20130504,5:58,REQP  ,5
130263637,2128,31671,20130504,7:00,UNCONS,7
130263796,2127,51319,20130504,9:10,CARST ,9
130263859,2126,33468,20130504,10:14,IVPREM,10
130263896,2125,33654,20130504,10:27,CARST ,10
130263914,2130,53882,20130504,10:34,IVPER ,10
130263977,2127,51319,20130504,11:14,ALARMM,11
130263983,2132,63549,20130504,11:32,UNK   ,11
130264529,2128,31671,20130504,16:28,NIDV  ,16
130264930,2124,34556,20130504,19:45,PKNIFE,19
130265014,2122,35637,20130504,20:31,IVPER ,20
130265587,2210,122063,20130505,0:30,ALARMI,0
130265658,2114,131324,20130505,2:18,UNCONS,2
130265788,2125,33654,20130505,4:08,UNK   ,4
130265937,2124,34556,20130505,8:05,REQEP ,8
130266329,2125,33654,20130505,13:28,UNCONS,13
130266380,2124,34556,20130505,13:51,IVPER ,13
130266537,2135,41090,20130505,15:41,EDP2  ,15
130266932,2132,63549,20130505,19:45,CARST ,19
130267449,2118,76958,20130506,1:39,INJOFF,1
130274489,2118,76958,20130506,2:38,IVPER ,2
130274491,2118,76958,20130506,2:40,IVPER ,2
130269123,2131,44964,20130506,8:30,IVPER ,8
130267829,2116,248469,20130506,8:47,UNK   ,8
130275582,2136,40753,20130506,12:00,IVPER ,12
130268222,2135,41090,20130506,12:46,UNK   ,12
130268364,2124,34556,20130506,13:24,EDP2  ,13
130269657,2132,63549,20130506,23:03,UNK   ,23
130269815,2124,34556,20130507,0:56,IVPER ,0
130270339,2132,63549,20130507,9:10,IVPER ,9
130270379,2111,167960,20130507,9:30,VICDOG,9
130270390,2126,33468,20130507,9:37,EDP2  ,9
130270498,2136,40753,20130507,10:10,EDP2  ,10
130270580,2130,53882,20130507,11:09,THREAT,11
130270635,2119,29044,20130507,11:38,EDP2  ,11
130270732,2124,34556,20130507,12:25,EDP2  ,12
130270805,2127,51319,20130507,12:58,IVPER ,12
130270905,2128,31671,20130507,13:34,CARST ,13
130271062,2127,51319,20130507,14:37,EDP2  ,14
130271161,2130,53882,20130507,15:29,CARST ,15
130271238,2136,40753,20130507,16:01,UNCONS,16
130271328,2128,31671,20130507,16:35,REQP  ,16
130271442,2124,34556,20130507,17:20,DISTRB,17
130271810,2127,51319,20130507,19:45,EDP2  ,19
130271793,2130,53882,20130507,19:53,NIDV  ,19
130272047,2136,40753,20130507,21:40,FIGHT ,21
130272086,2125,33654,20130507,21:57,IVPER ,21
130272242,2128,31671,20130507,23:50,UNK   ,23
130272372,2116,248469,20130508,1:33,IVPER ,1
130272523,2121,26412,20130508,5:33,UNK   ,5
130272696,2124,34556,20130508,8:21,IVPER ,8
130277696,2136,40753,20130508,8:30,INJOFF,8
130272793,2130,53882,20130508,8:58,EDP2  ,8
130272802,2108,429103,20130508,9:00,EDP2  ,9
130273138,2118,76958,20130508,11:30,MVPED2,11
130273183,2122,35637,20130508,11:56,SDNDTH,11
130273237,2125,33654,20130508,12:19,IVPER ,12
130273607,2131,44964,20130508,14:59,IVPER ,14
130273714,2120,28454,20130508,15:54,INVEST,15
130274588,2132,63549,20130509,0:12,EDP2  ,0
130274846,2129,88373,20130509,6:38,UNK   ,6
130274976,2127,51319,20130509,7:58,IVPER ,7
130275079,2126,33468,20130509,8:51,EDP2  ,8
130275633,2128,31671,20130509,10:00,IVPER ,10
130276691,2131,44964,20130509,10:04,EDP2  ,10
130275301,2122,35637,20130509,10:40,IVPER ,10
130275648,2124,34556,20130509,13:19,REQP  ,13
130276149,2126,33468,20130509,13:30,DOGBIT,13
130275769,2128,31671,20130509,14:22,REQEP ,14
130275830,2127,51319,20130509,14:40,IVPER ,14
130276171,2131,44964,20130509,15:45,ABANRE,15
130275972,2131,44964,20130509,15:50,LARCIP,15
130275965,2215,47086,20130509,15:51,REQEP ,15
130275979,2124,34556,20130509,16:15,EDP2  ,16
130276086,2113,56887,20130509,16:39,ALARMM,16
130276280,2130,53882,20130509,18:12,EDP2  ,18
130276446,2111,167960,20130509,19:43,UNCONS,19
130276447,2119,29044,20130509,19:43,EDP2  ,19
130276645,2136,40753,20130509,21:40,INJOFF,21
130276992,2115,81842,20130510,2:00,UNCONS,2
130277114,2126,33468,20130510,4:05,INJOFF,4
130277124,2116,248469,20130510,5:00,CARST ,5
130277364,2122,35637,20130510,8:30,EDP2  ,8
130277973,2124,34556,20130510,12:00,DOGBIT,12
130277964,2128,31671,20130510,13:34,ALARMI,13
130278098,2129,88373,20130510,14:18,UNK   ,14
130278313,2118,76958,20130510,15:30,IVPER ,15
130278438,2120,28454,20130510,16:44,UNCONS,16
130278677,2122,35637,20130510,18:28,TRAUMA,18
130278729,2122,35637,20130510,18:47,CARST ,18
130279105,2129,88373,20130510,21:57,REMOVE,21
130279656,2127,51319,20130511,1:51,INJOFF,1
130279680,2130,53882,20130511,2:28,EDP2  ,2
130279802,2127,51319,20130511,4:43,REQEP ,4
130280193,2135,41090,20130511,9:40,IVPER ,9
130280156,2128,31671,20130511,10:27,UNCONS,10
130280292,2125,33654,20130511,11:42,CARST ,11
130280337,2134,34374,20130511,12:08,EDP2  ,12
130280411,2115,81842,20130511,12:50,IVPER ,12
130280642,2120,28454,20130511,14:49,EDP2  ,14
130280708,2132,63549,20130511,15:09,ABANRE,15
130281067,2135,41090,20130511,16:10,INJOFF,16
130280946,2125,33654,20130511,17:48,DK    ,17
130280978,2127,51319,20130511,18:00,CARST ,18
130281084,2119,29044,20130511,19:09,NIDV  ,19
130281498,2124,34556,20130511,20:30,SDNDTH,20
130281243,2131,44964,20130511,20:36,UNCONS,20
130281427,2128,31671,20130511,22:03,CARST ,22
130281585,2130,53882,20130511,23:50,FIGHT ,23
130282194,2131,44964,20130512,7:58,CARST ,7
130282649,2135,41090,20130512,13:21,REQEP ,13
130282689,2124,34556,20130512,13:35,MVA   ,13
130282726,2128,31671,20130512,14:08,UNCONS,14
130283031,2128,31671,20130512,16:48,PRSCRM,16
130283181,2113,56887,20130512,18:05,IVPER ,18
130283416,2136,40753,20130512,20:15,DISTRB,20
130283524,2118,76958,20130512,21:30,UNCONS,21
130283860,2131,44964,20130513,1:41,THREAT,1
130283918,2136,40753,20130513,2:25,UNK   ,2
130284030,2215,47086,20130513,5:15,IVPER ,5
130284069,2131,44964,20130513,6:25,EDP2  ,6
130284228,2136,40753,20130513,8:12,UNK   ,8
130284315,2119,29044,20130513,8:58,PERGUN,8
130284489,2136,40753,20130513,10:30,EDP2  ,10
130285008,2121,26412,20130513,14:24,IVPER ,14
130285094,2135,41090,20130513,15:02,DISTRB,15
130285753,2134,34374,20130513,16:00,IVPER ,16
130285225,2121,26412,20130513,16:05,EDP2  ,16
130285402,2128,31671,20130513,17:03,PKNIFE,17
130285426,2111,167960,20130513,17:22,MVPED1,17
130285636,2215,47086,20130513,18:30,UNK   ,18
130285812,2136,40753,20130513,19:44,DVIP  ,19
130285979,2129,88373,20130513,20:45,REQP  ,20
130285995,2122,35637,20130513,21:10,EDP2  ,21
130286181,2129,88373,20130513,23:11,UNK   ,23
130286497,2124,34556,20130514,4:00,INJOFF,4
130286559,2109,238741,20130514,6:30,REQEP ,6
130288919,2128,31671,20130514,6:40,REQP  ,6
130287259,2127,51319,20130514,7:40,INJOFF,7
130287041,2125,33654,20130514,10:40,SDNDTH,10
130287155,2125,33654,20130514,11:52,UNCONS,11
130287348,2131,44964,20130514,13:15,CARST ,13
130287439,2128,31671,20130514,13:56,UNCONS,13
130287424,2124,34556,20130514,14:00,EDP2  ,14
130287528,2132,63549,20130514,14:29,IVPER ,14
130287615,2108,429103,20130514,15:14,EDP2  ,15
130287628,2126,33468,20130514,15:21,OVRDOS,15
130288338,2122,35637,20130514,20:47,OVRDOS,20
130288551,2120,28454,20130514,22:50,UNCONS,22
130288721,2108,429103,20130515,1:10,UNCONS,1
130289445,2130,53882,20130515,9:22,IVPER ,9
130289356,2128,31671,20130515,10:20,EDP2  ,10
130289499,2126,33468,20130515,11:42,OVRDOS,11
130289598,2124,34556,20130515,12:20,IVPER ,12
130289699,2132,63549,20130515,13:00,DOGBIT,13
130289691,2129,88373,20130515,13:00,IVPER ,13
130289687,2126,33468,20130515,14:35,REQEP ,14
130289989,2124,34556,20130515,15:03,REQP  ,15
130290643,2135,41090,20130515,18:00,DVIP  ,18
130290692,2135,41090,20130515,20:37,OVRDOS,20
130290682,2111,167960,20130515,20:44,MEET  ,20
130290780,2124,34556,20130515,22:32,AOD   ,22
130290996,2122,35637,20130516,0:15,IVPER ,0
130291274,2124,34556,20130516,7:41,ALARMM,7
130291679,2132,63549,20130516,10:30,OVRDOS,10
130291716,2122,35637,20130516,10:45,CONFPR,10
130291752,2128,31671,20130516,10:58,EDP2  ,10
130291754,2136,40753,20130516,11:02,VICDOG,11
130291983,2122,35637,20130516,12:43,REQEP ,12
130291984,2114,131324,20130516,12:44,PERGUN,12
130292105,2130,53882,20130516,14:07,UNCONS,14
130292693,2131,44964,20130516,17:30,ALARMI,17
130292733,2128,31671,20130516,17:40,IVPER ,17
130292909,2124,34556,20130516,19:11,BURN1 ,19
130292985,2135,41090,20130516,19:46,IVPER ,19
130293106,2129,88373,20130516,20:44,STAB  ,20
130293484,2125,33654,20130517,0:13,IVPER ,0
130293566,2210,122063,20130517,1:04,IVPER ,1
130293697,2122,35637,20130517,2:47,IVPER ,2
130293772,2127,51319,20130517,5:00,REQP  ,5
130293820,2130,53882,20130517,6:20,CONFPR,6
130293964,2125,33654,20130517,8:00,DOGBIT,8
130293956,2134,34374,20130517,8:01,TRAUMA,8
130293986,2135,41090,20130517,8:15,SDNDTH,8
130294109,2122,35637,20130517,9:15,EDP2  ,9
130294203,2128,31671,20130517,10:04,EDP2  ,10
130294298,2110,340744,20130517,10:45,TRAUMA,10
130294648,2127,51319,20130517,13:17,INVEST,13
130294804,2135,41090,20130517,14:12,MVPED1,14
130294907,2136,40753,20130517,14:58,EDP2  ,14
130294931,2124,34556,20130517,15:15,EDP2  ,15
130295419,2215,47086,20130517,19:02,OVRDOS,19
130295452,2136,40753,20130517,19:26,IVPER ,19
130295486,2128,31671,20130517,19:36,TRAUMA,19
130295498,2118,76958,20130517,19:55,UNCONS,19
130295714,2115,81842,20130517,21:36,JUMPER,21
130295766,2118,76958,20130517,22:12,UNK   ,22
130296015,2118,76958,20130518,0:35,UNK   ,0
130296177,2119,29044,20130518,1:47,EDP2  ,1
130296456,2124,34556,20130518,7:45,REQP  ,7
130296843,2124,34556,20130518,12:01,EDP2  ,12
130297022,2122,35637,20130518,13:30,CARST ,13
130297147,2130,53882,20130518,14:25,CARST ,14
130297519,2111,167960,20130518,17:32,DISTRB,17
130297642,2108,429103,20130518,18:40,IVPER ,18
130297706,2132,63549,20130518,19:11,ABIP  ,19
130297742,2124,34556,20130518,19:30,NIDV  ,19
130297718,2122,35637,20130518,20:30,CD9   ,20
130297897,2118,76958,20130518,20:35,TRAUMA,20
130298276,2136,40753,20130518,23:46,PERGUN,23
130298527,2130,53882,20130519,1:40,IVPER ,1
130298710,2115,81842,20130519,3:28,INJOFF,3
130298744,2119,29044,20130519,4:34,INVEST,4
130298877,2136,40753,20130519,8:02,EDP2  ,8
130321846,2119,29044,20130519,9:26,INVCHD,9
130298997,2130,53882,20130519,9:40,CARST ,9
130298994,2119,29044,20130519,9:45,IVPER ,9
130299209,2130,53882,20130519,11:55,CARST ,11
130299279,2127,51319,20130519,12:42,UNCONS,12
130300230,2124,34556,20130519,18:30,INJOFF,18
130299920,2124,34556,20130519,18:40,INJOFF,18
130299995,2130,53882,20130519,19:23,UNCONS,19
130300118,2122,35637,20130519,20:25,EDP2  ,20
130302884,2136,40753,20130520,0:10,UNK   ,0
130300550,2121,26412,20130520,2:20,UNK   ,2
130300677,2134,34374,20130520,6:00,UNK   ,6
130300735,2135,41090,20130520,7:15,REQP  ,7
130301655,2125,33654,20130520,8:00,INJOFF,8
130301008,2132,63549,20130520,8:00,DOGBIT,8
130300919,2126,33468,20130520,8:54,EDP2  ,8
130300928,2131,44964,20130520,9:00,EDP2  ,9
130301010,2116,248469,20130520,9:39,UNK   ,9
130301014,2128,31671,20130520,9:55,UNK   ,9
130301062,2118,76958,20130520,10:17,EDP2  ,10
130301167,2118,76958,20130520,10:30,INJOFF,10
130301298,2134,34374,20130520,11:51,REQP  ,11
130301404,2127,51319,20130520,12:27,EDP2  ,12
130301612,2128,31671,20130520,13:50,OVRDOS,13
130301631,2129,88373,20130520,14:03,EDP2  ,14
130302042,2134,34374,20130520,16:45,REQEP ,16
130302271,2132,63549,20130520,18:17,EDP2  ,18
130302555,2121,26412,20130520,20:23,EDP2  ,20
130302574,2135,41090,20130520,20:30,SDNDTH,20
130308325,2115,81842,20130520,21:20,INVEST,21
130306281,2134,34374,20130520,21:30,SDNDTH,21
130303115,2119,29044,20130521,1:27,INJOFF,1
130303114,2119,29044,20130521,1:27,INJOFF,1
130304061,2118,76958,20130521,5:30,UNK   ,5
130303409,2118,76958,20130521,8:20,EDP2  ,8
130303623,2124,34556,20130521,10:00,EDP2  ,10
130303749,2116,248469,20130521,10:40,EDP2  ,10
130303718,2118,76958,20130521,10:54,SDNDTH,10
130303868,2124,34556,20130521,11:46,REQEP ,11
130303977,2132,63549,20130521,12:25,EDP2  ,12
130307313,2124,34556,20130521,13:35,DOGRPT,13
130304381,2121,26412,20130521,14:55,UNK   ,14
130304414,2124,34556,20130521,15:10,EDP2  ,15
130304936,2136,40753,20130521,19:04,IVPER ,19
130306535,2122,35637,20130521,19:30,INJOFF,19
130305305,2130,53882,20130521,23:01,UNK   ,23
130305396,2125,33654,20130522,0:18,IVPER ,0
130305447,2128,31671,20130522,1:06,REQP  ,1
130306094,2136,40753,20130522,8:39,IVPER ,8
130305883,2136,40753,20130522,8:44,OVRDOS,8
130305922,2135,41090,20130522,9:02,NIDV  ,9
130305937,2127,51319,20130522,9:09,REQP  ,9
130305993,2136,40753,20130522,9:40,EDP2  ,9
130306221,2121,26412,20130522,11:25,UNK   ,11
130306309,2128,31671,20130522,12:13,NIDV  ,12
130306610,2119,29044,20130522,14:20,OVRDOS,14
130307034,2136,40753,20130522,17:20,OVRDOS,17
130307105,2128,31671,20130522,17:55,EDP2  ,17
130307139,2210,122063,20130522,18:08,ABANBU,18
130307343,2124,34556,20130522,19:37,REQEP ,19
130307526,2136,40753,20130522,20:00,IVPER ,20
130307542,2116,248469,20130522,22:00,EDP2  ,22
130307987,2128,31671,20130523,4:20,UNCONS,4
130309204,2124,34556,20130523,7:48,EDP2  ,7
130308244,2122,35637,20130523,8:50,REQEP ,8
130308397,2121,26412,20130523,9:55,EDP2  ,9
130308472,2128,31671,20130523,10:40,REQEP ,10
130308491,2136,40753,20130523,10:47,EDP2  ,10
130308502,2124,34556,20130523,10:54,EDP2  ,10
130442521,2120,28454,20130523,11:35,IVPER ,11
130308845,2120,28454,20130523,11:45,INJOFF,11
130308936,2124,34556,20130523,14:00,EDP2  ,14
130308963,2128,31671,20130523,14:13,IVPER ,14
130308968,2136,40753,20130523,14:14,UNCONS,14
130309003,2126,33468,20130523,14:30,EDP2  ,14
130309077,2128,31671,20130523,14:45,CARST ,14
130309121,2131,44964,20130523,15:17,EDP2  ,15
130309571,2131,44964,20130523,17:00,IVPER ,17
130309533,2131,44964,20130523,18:28,REQP  ,18
130309616,2120,28454,20130523,19:11,ALARMM,19
130309653,2134,34374,20130523,19:30,CARST ,19
130309909,2125,33654,20130523,21:36,UNCONS,21
130310226,2210,122063,20130523,22:00,INJOFF,22
130310099,2136,40753,20130523,23:55,EDP2  ,23
130310441,2114,131324,20130524,4:44,IVPER ,4
130310767,2132,63549,20130524,9:20,IVPER ,9
130310857,2116,248469,20130524,10:00,IVPER ,10
130310923,2116,248469,20130524,10:35,EDP2  ,10
130311228,2132,63549,20130524,12:55,OVRDOS,12
130311306,2127,51319,20130524,13:21,UNCONS,13
130312408,2122,35637,20130524,22:15,CARST ,22
130312433,2119,29044,20130524,22:31,REQP  ,22
130386887,2129,88373,20130525,0:03,REQP  ,0
130312789,2125,33654,20130525,2:05,ABIP  ,2
130312862,2119,29044,20130525,3:51,EDP2  ,3
130312957,2119,29044,20130525,4:05,INJOFF,4
130313025,2129,88373,20130525,8:16,EDP2  ,8
130313033,2136,40753,20130525,8:26,DISTRB,8
130313249,2124,34556,20130525,10:57,EDP2  ,10
130313879,2125,33654,20130525,16:15,CARST ,16
130314685,2125,33654,20130526,0:32,REQP  ,0
130314701,2128,31671,20130526,0:40,UNCONS,0
130315043,2125,33654,20130526,6:05,IVPER ,6
130315552,2136,40753,20130526,8:00,INJOFF,8
130315545,2124,34556,20130526,13:30,IVPER ,13
130315680,2124,34556,20130526,14:25,CARST ,14
130315649,2121,26412,20130526,14:39,INVCHD,14
130315621,2135,41090,20130526,14:43,UNCONS,14
130315905,2127,51319,20130526,16:30,UNCONS,16
130316098,2124,34556,20130526,18:05,NIDV  ,18
130316261,2126,33468,20130526,19:35,UNK   ,19
130316359,2135,41090,20130526,20:27,IVPER ,20
130316335,2127,51319,20130526,20:30,EDP2  ,20
130316377,2136,40753,20130526,20:39,IVPER ,20
130316671,2124,34556,20130526,23:23,OVRDOS,23
130316813,2119,29044,20130527,1:02,UNK   ,1
130316916,2119,29044,20130527,2:06,CARST ,2
130316928,2128,31671,20130527,2:11,UNCONS,2
130317370,2135,41090,20130527,10:42,REQPE ,10
130317749,2135,41090,20130527,10:50,INJOFF,10
130317404,2121,26412,20130527,11:07,EDP2  ,11
130317592,2122,35637,20130527,13:09,CARST ,13
130317756,2109,238741,20130527,14:34,BERPT ,14
130329650,2119,29044,20130527,15:00,CARST ,15
130318004,2215,47086,20130527,16:39,IVPER ,16
130318280,2118,76958,20130527,18:55,SDNDTH,18
130318439,2128,31671,20130527,20:10,FIGHT ,20
130318533,2119,29044,20130527,21:03,INJOFF,21
130319022,2132,63549,20130528,3:30,INVEST,3
130319185,2124,34556,20130528,7:51,EDP2  ,7
130321179,2118,76958,20130528,11:24,INJOFF,11
130319689,2136,40753,20130528,11:42,HAZ   ,11
130319823,2121,26412,20130528,13:04,CARST ,13
130320053,2136,40753,20130528,14:09,REQEP ,14
130320126,2122,35637,20130528,14:30,EDP2  ,14
130320340,2120,28454,20130528,16:22,REQP  ,16
130320378,2129,88373,20130528,16:30,IVPER ,16
130320459,2118,76958,20130528,17:00,UNK   ,17
130320886,2135,41090,20130528,20:04,EDP2  ,20
130320918,2129,88373,20130528,20:16,TRAUMA,20
130321089,2116,248469,20130528,21:55,IVPER ,21
130321177,2116,248469,20130528,22:22,REQP  ,22
130321222,2127,51319,20130528,23:00,ALARMM,23
130321385,2121,26412,20130529,1:14,REQEP ,1
130321702,2128,31671,20130529,8:08,INVCHD,8
130322330,2119,29044,20130529,11:00,INJOFF,11
130322358,2129,88373,20130529,14:40,CARST ,14
130322911,2124,34556,20130529,17:49,ALARMI,17
130322997,2136,40753,20130529,18:25,BURN1 ,18
130323050,2130,53882,20130529,18:30,ABDWIP,18
130323156,2125,33654,20130529,19:41,IVPER ,19
130323184,2128,31671,20130529,19:50,EDP2  ,19
130323407,2128,31671,20130529,21:45,OVRDOS,21
130323458,2135,41090,20130529,22:00,CARST ,22
130323468,2131,44964,20130529,22:14,IVPER ,22
130323666,2116,248469,20130530,0:46,UNK   ,0
130325709,2124,34556,20130530,19:22,IVPER ,19
130325836,2130,53882,20130530,20:20,UNCONS,20
130326126,2128,31671,20130530,22:31,ABIP  ,22
130326578,2127,51319,20130531,3:00,CARST ,3
130326767,2124,34556,20130531,7:52,TRAUMA,7
130327350,2125,33654,20130531,10:00,UNK   ,10
130327205,2136,40753,20130531,11:29,UNK   ,11
130327245,2130,53882,20130531,11:50,IVPER ,11
130327406,2128,31671,20130531,13:04,EDP2  ,13
130327636,2125,33654,20130531,14:39,EDP2  ,14
130327802,2128,31671,20130531,16:03,CARST ,16
130327927,2131,44964,20130531,16:40,CARST ,16
130328289,2115,81842,20130531,17:15,IVPER ,17
130328007,2116,248469,20130531,18:00,IVPER ,18
130328292,2124,34556,20130531,19:20,IVPER ,19
130329575,2122,35637,20130531,19:30,DOGBIT,19
130330017,2126,33468,20130531,21:00,REQP  ,21
130328849,2120,28454,20130531,23:29,EDP2  ,23
130328957,2134,34374,20130601,0:38,EDP2  ,0
130329157,2135,41090,20130601,2:04,SEXOFF,2
130329295,2135,41090,20130601,3:50,UNCONS,3
130329302,2128,31671,20130601,3:54,IVPER ,3
130329329,2135,41090,20130601,4:44,UNCONS,4
130329791,2124,34556,20130601,11:21,UNK   ,11
130330008,2121,26412,20130601,13:13,CARST ,13
130330078,2127,51319,20130601,13:47,CARST ,13
130330215,2136,40753,20130601,14:53,NIDV  ,14
130330346,2119,29044,20130601,16:02,SDNDTH,16
130330485,2114,131324,20130601,16:54,ASTEMS,16
130331161,2124,34556,20130601,22:11,IVPER ,22
130331455,2136,40753,20130602,0:23,EDP2  ,0
130331609,2130,53882,20130602,1:32,EDP2  ,1
130331619,2130,53882,20130602,1:38,EDP2  ,1
130331878,2135,41090,20130602,4:50,UNK   ,4
130331915,2115,81842,20130602,6:27,CARST ,6
130332134,2130,53882,20130602,10:12,MVAINJ,10
130332368,2124,34556,20130602,11:45,IVPREM,11
130334783,2124,34556,20130602,14:00,IVPER ,14
130332763,2119,29044,20130602,15:30,IVPER ,15
130332823,2130,53882,20130602,16:00,CARST ,16
130332805,2114,131324,20130602,17:00,UNCONS,17
130333201,2128,31671,20130602,18:35,UNK   ,18
