Id,Zipcode,Average Income,Date,Time,NatureCode
142026750,02108,429103.00,20140906,10:00,POISON
142026754,02122,35637.00,20140906,10:42,RESP
142026788,02135,41090.00,20140906,11:00,MISC
142026777,02125,33654.00,20140906,11:11,EDP
142026769,02122,35637.00,20140906,11:20,UNKEMS
142026843,02127,51319.00,20140906,15:02,EDP
142026842,02110,340744.00,20140906,15:30,INVEST
142026856,02120,28454.00,20140906,16:30,UNCONS
142026903,02120,28454.00,20140906,16:44,IVPER
142026878,02131,44964.00,20140906,17:32,ALARM
142026900,02126,33468.00,20140906,18:30,IVPER
142026894,02129,88373.00,20140906,18:40,UNK
142026919,02127,51319.00,20140906,19:13,CD23
142026932,02131,44964.00,20140906,21:08,UNCONS
142026983,02125,33654.00,20140906,21:45,INJOFF
142026963,02127,51319.00,20140906,23:28,STAB
142027022,02119,29044.00,20140907,03:01,ALARM
142027071,02116,248469.00,20140907,11:15,CARDIA
142027069,02135,41090.00,20140907,11:30,IVPER
142027104,02136,40753.00,20140907,12:59,UNCONS
142027132,02124,34556.00,20140907,14:43,EDP
142027140,02125,33654.00,20140907,15:20,UNCONS
142026874,02126,33468.00,20140907,16:00,ARREST
142027213,02134,34374.00,20140907,19:28,IVPER
142027219,02119,29044.00,20140907,19:45,UNK
142027232,02135,41090.00,20140907,20:55,REQP
142027282,02114,131324.00,20140907,21:00,IVPER
142027288,02108,429103.00,20140907,21:00,IVPER
142027293,02108,429103.00,20140907,21:00,IVPER
142027245,02130,53882.00,20140907,21:20,UNCONS
142027295,02108,429103.00,20140907,21:28,IVPER
142027272,02126,33468.00,20140907,22:14,REQP
142027274,02124,34556.00,20140907,22:55,UNCONS
142027304,02126,33468.00,20140908,03:31,IVPER
142027317,02121,26412.00,20140908,05:07,IVPER
142027622,02121,26412.00,20140908,07:24,INJOFF
142027363,02135,41090.00,20140908,07:30,SDNDTH
142027371,02122,35637.00,20140908,08:04,CARDIA
142027348,02114,131324.00,20140908,09:31,INJ
142027376,02124,34556.00,20140908,10:45,LANTEN
142027403,02116,248469.00,20140908,11:02,CARDIA
142027378,02127,51319.00,20140908,11:05,IVPER
142027404,02111,167960.00,20140908,11:36,EDP
142027445,02124,34556.00,20140908,13:45,REQP
142027477,02118,76958.00,20140908,14:39,EDP
142027475,02124,34556.00,20140908,15:32,UNK
142027508,02110,340744.00,20140908,16:50,IVPER
142028773,02109,238741.00,20140908,18:10,IVPER
142027539,02128,31671.00,20140908,18:27,REQP
142027590,02127,51319.00,20140908,20:17,IVPREM
142027600,02126,33468.00,20140908,20:40,EDP
142027605,02115,81842.00,20140908,20:41,EDP
142027608,02119,29044.00,20140908,21:23,EDP
142027635,02116,248469.00,20140908,23:17,EDP
142027637,02128,31671.00,20140908,23:29,STAB
142027639,02121,26412.00,20140908,23:52,IVPER
142027651,02130,53882.00,20140909,02:12,UNKEMS
142027655,02120,28454.00,20140909,02:17,REQP
142027664,02118,76958.00,20140909,05:05,ALARM
142027667,02136,40753.00,20140909,05:09,UNCONS
142027746,02127,51319.00,20140909,11:15,EDP
142027763,02124,34556.00,20140909,12:00,DISTRB
142027644,02130,53882.00,20140909,12:04,REQP
142027793,02122,35637.00,20140909,12:58,REQP
142027780,02124,34556.00,20140909,13:19,AOD
142027808,02132,63549.00,20140909,13:50,EDP
142027791,02124,34556.00,20140909,14:00,UNKEMS
142027862,02114,131324.00,20140909,14:50,UNKEMS
142027828,02115,81842.00,20140909,15:30,IVPER
142027826,02132,63549.00,20140909,15:33,EDP
142027833,02131,44964.00,20140909,16:00,EDP
142027887,02130,53882.00,20140909,17:45,IVPER
142027912,02134,34374.00,20140909,20:15,REQP
142027931,02114,131324.00,20140909,20:45,UNKEMS
142027910,02136,40753.00,20140909,20:45,INVEST
142027960,02125,33654.00,20140910,01:19,IVPREM
142027965,02121,26412.00,20140910,02:32,EDP
142027973,02119,29044.00,20140910,06:36,REQP
142027979,02136,40753.00,20140910,07:45,UNKEMS
142028136,02136,40753.00,20140910,08:40,IVPER
142028019,02127,51319.00,20140910,10:06,UNCONS
142028048,02131,44964.00,20140910,11:29,NIDV
142028061,02134,34374.00,20140910,12:50,IVPER
142028171,02128,31671.00,20140910,17:30,UNCONS
142028240,02122,35637.00,20140910,18:48,FIGHT
142028258,02125,33654.00,20140910,22:31,EDP
142028288,02114,131324.00,20140911,00:31,CARDIA
142028280,02134,34374.00,20140911,01:01,UNCONS
142028304,02131,44964.00,20140911,03:57,EDP
142028310,02126,33468.00,20140911,04:58,INVEST
142028356,02125,33654.00,20140911,08:08,IVPREM
142029643,02131,44964.00,20140911,09:45,AB
142028590,02215,47086.00,20140911,11:30,EDP
142028379,02125,33654.00,20140911,11:30,POISON
142028401,02124,34556.00,20140911,11:34,EDP
142028431,02127,51319.00,20140911,11:43,ASTEMS
142028392,02127,51319.00,20140911,12:00,EDP
142028404,02122,35637.00,20140911,12:26,EDP
142028406,02122,35637.00,20140911,12:56,UNCONS
142028412,02128,31671.00,20140911,13:10,TRAUMA
142028558,02124,34556.00,20140911,17:45,INJOFF
142028499,02118,76958.00,20140911,17:45,INVEST
142028485,02124,34556.00,20140911,17:48,NIDV
142028507,02124,34556.00,20140911,18:45,CD11
142028536,02121,26412.00,20140911,19:37,EDP
142028533,02136,40753.00,20140911,21:45,IVPER
142028589,02135,41090.00,20140911,23:20,UNCONS
142028594,02210,122063.00,20140912,00:15,INJOFF
142028615,02135,41090.00,20140912,01:30,INJOFF
142028606,02215,47086.00,20140912,01:37,AB
142028633,02131,44964.00,20140912,06:03,UNCONS
142028652,02125,33654.00,20140912,07:30,CARDIA
142028681,02136,40753.00,20140912,09:29,EDP
142028722,02136,40753.00,20140912,12:45,EDP
142028721,02128,31671.00,20140912,12:50,UNKEMS
142028792,02136,40753.00,20140912,13:09,CD9
142028782,02120,28454.00,20140912,14:20,REQP
142034774,02113,56887.00,20140912,14:25,ADMRPT
142028817,02121,26412.00,20140912,17:00,EDP
142029025,02210,122063.00,20140912,19:30,IVPREM
142028911,02128,31671.00,20140912,20:00,EDP
142028892,02215,47086.00,20140912,20:01,INVEST
142028912,02124,34556.00,20140912,22:11,IVPER
142028932,02130,53882.00,20140912,23:44,UNKEMS
142028935,02119,29044.00,20140913,00:18,REQEP
142028937,02127,51319.00,20140913,00:35,UNCONS
142028956,02124,34556.00,20140913,00:35,CARDIA
142028938,02131,44964.00,20140913,00:38,AB
142028987,02118,76958.00,20140913,05:00,REQP
142028989,02126,33468.00,20140913,05:28,UNCONS
142029013,02124,34556.00,20140913,08:29,CARDIA
142029054,02136,40753.00,20140913,12:00,CARDIA
142028985,02125,33654.00,20140913,12:35,SS
142029077,02129,88373.00,20140913,13:52,UNCONS
142029091,02132,63549.00,20140913,14:38,MVA
142029106,02121,26412.00,20140913,15:27,IVPER
142029095,02124,34556.00,20140913,15:30,CD23
142029110,02126,33468.00,20140913,15:40,AB
142029143,02119,29044.00,20140913,17:30,REQP
142029154,02124,34556.00,20140913,18:10,UNK
142029177,02126,33468.00,20140913,19:38,UNCONS
142029197,02127,51319.00,20140913,20:33,ALARM
142029194,02126,33468.00,20140913,20:50,NIDV
142029198,02127,51319.00,20140913,21:19,UNKEMS
142029219,02215,47086.00,20140913,23:30,CARDIA
142029239,02127,51319.00,20140914,01:24,IVPER
142029278,02118,76958.00,20140914,04:09,INJOFF
142029283,02118,76958.00,20140914,04:09,INJOFF
142029276,02118,76958.00,20140914,04:09,INJOFF
142029286,02121,26412.00,20140914,06:41,UNCONS
142029289,02136,40753.00,20140914,08:14,IVPER
142029295,02126,33468.00,20140914,09:18,UNK
142029302,02132,63549.00,20140914,09:45,UNKEMS
142029318,02128,31671.00,20140914,10:15,FIGHT
142029356,02124,34556.00,20140914,13:27,IVPER
142029401,02134,34374.00,20140914,16:52,IVPER
142029425,02131,44964.00,20140914,17:59,REQEP
142029438,02129,88373.00,20140914,19:05,IVPER
142029445,02132,63549.00,20140914,19:25,NIDV
142029451,02136,40753.00,20140914,19:50,EDP
142029457,02127,51319.00,20140914,20:30,UNCONS
142029476,02132,63549.00,20140914,21:57,IVPER
142029469,02127,51319.00,20140914,21:58,UNCONS
142029506,02136,40753.00,20140915,00:03,INJOFF
142029491,02119,29044.00,20140915,00:05,UNCONS
142029507,02210,122063.00,20140915,01:45,INJ
142029533,02136,40753.00,20140915,05:30,UNKEMS
142030744,02115,81842.00,20140915,08:00,SDNDTH
142029570,02136,40753.00,20140915,09:44,REQP
142029565,02124,34556.00,20140915,10:02,IVPER
142029604,02126,33468.00,20140915,11:42,EDP
142029602,02135,41090.00,20140915,11:45,REQEP
142029605,02124,34556.00,20140915,11:58,EDP
142029644,02118,76958.00,20140915,12:46,IVPER
142029665,02136,40753.00,20140915,14:20,IVPER
142029681,02129,88373.00,20140915,15:00,EDP
142029971,02113,56887.00,20140915,16:00,UNCONS
142029701,02114,131324.00,20140915,16:18,FDBODY
142029738,02127,51319.00,20140915,17:15,REQP
142029773,02135,41090.00,20140915,18:30,UNCONS
142029809,02120,28454.00,20140915,20:30,EDP
142029856,02111,167960.00,20140916,02:40,REQEP
142029924,02125,33654.00,20140916,10:14,EDP
142051818,02115,81842.00,20140916,10:38,INJOFF
142030064,02128,31671.00,20140916,16:21,REQP
142030090,02122,35637.00,20140916,16:22,IVPER
142030058,02114,131324.00,20140916,17:00,AOD
142030072,02131,44964.00,20140916,17:51,IVPER
142030083,02119,29044.00,20140916,18:07,IVPER
142030125,02126,33468.00,20140916,20:08,ALARM
142030131,02135,41090.00,20140916,20:41,IVPER
142030139,02128,31671.00,20140916,21:31,EDP
142030146,02136,40753.00,20140916,21:50,INJ
142030145,02128,31671.00,20140916,22:40,UNCONS
142030176,02124,34556.00,20140916,23:55,EDP
142030408,02126,33468.00,20140917,09:22,EDP
142030277,02132,63549.00,20140917,10:16,INJOFF
142030275,02132,63549.00,20140917,10:16,INJOFF
142030258,02111,167960.00,20140917,11:20,EDP
142030280,02125,33654.00,20140917,12:44,EDP
142030311,02125,33654.00,20140917,14:20,POISON
142030343,02119,29044.00,20140917,15:49,EDP
142030382,02116,248469.00,20140917,17:05,INJOFF
142030367,02122,35637.00,20140917,17:24,ALARM
142030391,02122,35637.00,20140917,17:32,ALARM
142030359,02128,31671.00,20140917,17:35,DVIP
142030468,02131,44964.00,20140917,22:59,UNKEMS
142030555,02127,51319.00,20140918,08:45,EDP
142030527,02114,131324.00,20140918,09:30,MVA
142030548,02131,44964.00,20140918,09:43,UNCONS
142030571,02122,35637.00,20140918,10:39,EDP
142030560,02113,56887.00,20140918,11:00,VAND
142030506,02120,28454.00,20140918,11:30,CD11
142030599,02128,31671.00,20140918,12:15,NIDV
142030610,02210,122063.00,20140918,13:09,IVPER
142030630,02118,76958.00,20140918,14:10,UNCONS
142030656,02114,131324.00,20140918,15:08,CARDIA
142030664,02119,29044.00,20140918,15:45,UNCONS
142030668,02127,51319.00,20140918,15:51,UNK
142030700,02118,76958.00,20140918,17:45,INJOFF
142030765,02132,63549.00,20140918,18:30,IVPER
142030719,02125,33654.00,20140918,18:40,REQEP
142030733,02111,167960.00,20140918,18:52,INJOFF
142030742,02136,40753.00,20140918,19:20,UNK
142030772,02125,33654.00,20140918,21:23,EDP
142030938,02118,76958.00,20140919,00:45,MISC
142030808,02135,41090.00,20140919,01:00,REQP
142030825,02119,29044.00,20140919,03:15,DISTRB
142031064,02136,40753.00,20140919,09:30,CARDIA
142030879,02130,53882.00,20140919,10:40,INVEST
142030935,02124,34556.00,20140919,13:50,IVPER
142030944,02122,35637.00,20140919,14:05,CD9
142030964,02118,76958.00,20140919,14:32,REQEP
142030955,02122,35637.00,20140919,14:41,EDP
142031037,02130,53882.00,20140919,16:08,INJOFF
142031067,02132,63549.00,20140919,19:00,ALARM
142031063,02131,44964.00,20140919,19:01,UNK
142031068,02215,47086.00,20140919,19:12,EDP
142031084,02119,29044.00,20140919,20:11,REQEP
142031099,02134,34374.00,20140919,21:31,POISON
142031097,02128,31671.00,20140919,21:50,NIDV
142031100,02135,41090.00,20140919,22:00,REQP
142031157,02114,131324.00,20140920,02:40,EDP
142031162,02125,33654.00,20140920,03:12,UNCONS
142031172,02114,131324.00,20140920,04:06,ASTEMS
142031194,02125,33654.00,20140920,08:27,REQP
142031201,02125,33654.00,20140920,08:54,IVPER
142031210,02124,34556.00,20140920,09:09,EDP
142031217,02125,33654.00,20140920,10:30,IVPER
142031586,02126,33468.00,20140920,11:32,UNKEMS
142031304,02124,34556.00,20140920,13:52,NIDV
142031312,02118,76958.00,20140920,15:45,MVA
142031349,02134,34374.00,20140920,17:30,IVPER
142031419,02119,29044.00,20140920,19:00,INJOFF
142031390,02135,41090.00,20140920,20:15,POISON
142031416,02126,33468.00,20140920,20:35,EDP
142031404,02125,33654.00,20140920,20:50,EDP
142031487,02109,238741.00,20140921,00:15,AB
142031719,02135,41090.00,20140921,00:26,IVPER
142031460,02136,40753.00,20140921,01:00,UNK
142031464,02130,53882.00,20140921,01:03,IVPER
142031485,02127,51319.00,20140921,02:51,UNK
142031520,02124,34556.00,20140921,08:46,EDP
142031539,02122,35637.00,20140921,09:01,REQP
142031579,02120,28454.00,20140921,12:40,UNKEMS
142031594,02125,33654.00,20140921,13:47,EDP
142031311,02113,56887.00,20140921,14:48,ALARM
142031605,02136,40753.00,20140921,14:51,CARDIA
142031609,02135,41090.00,20140921,15:00,REQP
142031625,02132,63549.00,20140921,16:56,EDP
142031632,02126,33468.00,20140921,17:40,EDP
142031639,02130,53882.00,20140921,17:51,IVPER
142031661,02124,34556.00,20140921,19:08,IVPER
142031694,02119,29044.00,20140921,21:37,SDNDTH
142031743,02121,26412.00,20140922,03:50,CARDIA
142031820,02127,51319.00,20140922,07:30,IVPER
142031756,02132,63549.00,20140922,07:46,POISON
142031750,02118,76958.00,20140922,08:30,SDNDTH
142031793,02134,34374.00,20140922,09:22,EDP
142031839,02125,33654.00,20140922,12:00,IVPER
142031852,02120,28454.00,20140922,12:14,IVPER
142031939,02126,33468.00,20140922,14:45,UNKEMS
142031921,02119,29044.00,20140922,16:00,POISON
142031945,02125,33654.00,20140922,18:09,REQEP
142032035,02124,34556.00,20140922,21:15,INJOFF
142032030,02136,40753.00,20140922,21:17,EDP
142032014,02128,31671.00,20140922,21:24,REQEP
142032038,02136,40753.00,20140922,21:45,REQP
142032050,02129,88373.00,20140922,22:50,IVPER
142032078,02121,26412.00,20140923,01:01,UNCONS
142032077,02124,34556.00,20140923,01:43,ABAN
142032095,02128,31671.00,20140923,07:20,CARDIA
142032138,02118,76958.00,20140923,08:45,IVPER
142032170,02124,34556.00,20140923,08:53,INJOFF
142032171,02124,34556.00,20140923,08:53,INJOFF
142032177,02129,88373.00,20140923,11:06,EDP
142032220,02109,238741.00,20140923,14:30,INJOFF
142033177,02129,88373.00,20140923,14:30,IVPER
142032250,02210,122063.00,20140923,16:00,INVEST
142032280,02131,44964.00,20140923,17:10,ALARM
142032289,02125,33654.00,20140923,17:46,AOD
142032686,02136,40753.00,20140923,18:44,EDP
142032336,02119,29044.00,20140923,19:02,IVPER
142032347,02131,44964.00,20140923,19:45,IVPER
142032373,02129,88373.00,20140923,21:30,INJOFF
142032510,02116,248469.00,20140923,23:00,REQEP
142032412,02130,53882.00,20140924,00:50,ABAN
142032428,02121,26412.00,20140924,01:15,REQP
142032532,02128,31671.00,20140924,07:45,AB
142032470,02121,26412.00,20140924,08:00,ALARM
142032499,02127,51319.00,20140924,11:03,POISON
142032505,02127,51319.00,20140924,11:11,INJ
142032523,02125,33654.00,20140924,11:20,ABAN
142032512,02131,44964.00,20140924,11:45,POISON
142032538,02131,44964.00,20140924,12:07,EDP
142033364,02118,76958.00,20140924,12:18,MISC
142032544,02124,34556.00,20140924,12:22,EDP
142032540,02127,51319.00,20140924,12:45,EDP
142032570,02127,51319.00,20140924,12:53,IVPER
142032548,02129,88373.00,20140924,13:00,UNCONS
142032581,02116,248469.00,20140924,14:15,UNKEMS
142033019,02130,53882.00,20140924,16:00,UNKEMS
142032633,02132,63549.00,20140924,16:09,IVPER
142032635,02130,53882.00,20140924,16:30,POISON
142032720,02131,44964.00,20140924,19:20,IVPER
142032732,02108,429103.00,20140924,20:30,EDP
142032741,02114,131324.00,20140924,20:30,IVPREM
142032760,02125,33654.00,20140924,22:30,EDP
142032761,02120,28454.00,20140924,22:45,AB
142032803,02134,34374.00,20140925,01:00,INJOFF
142032794,02128,31671.00,20140925,03:22,REQP
142032813,02128,31671.00,20140925,07:45,IVPER
142032859,02111,167960.00,20140925,09:55,unkems
142032855,02128,31671.00,20140925,10:18,POISON
142032879,02131,44964.00,20140925,10:22,IVPER
142032877,02128,31671.00,20140925,11:00,IVPER
142033009,02132,63549.00,20140925,14:01,IVPER
142032937,02110,340744.00,20140925,14:45,INJ
142032956,02118,76958.00,20140925,14:54,POISON
142032968,02136,40753.00,20140925,15:30,EDP
142032971,02124,34556.00,20140925,15:40,POISON
142033012,02118,76958.00,20140925,17:20,EDP
142033047,02122,35637.00,20140925,17:58,DISTRB
142033061,02126,33468.00,20140925,19:13,AOD
142033051,02135,41090.00,20140925,19:15,ALARM
142033055,02130,53882.00,20140925,19:26,NIDV
142033060,02127,51319.00,20140925,20:15,IVPER
142033096,02136,40753.00,20140925,22:00,REQEP
142033102,02121,26412.00,20140925,22:39,POISON
142033107,02121,26412.00,20140925,22:46,UNKEMS
142033531,02118,76958.00,20140926,02:00,MISC
142033148,02135,41090.00,20140926,03:20,ALARM
142033141,02120,28454.00,20140926,03:33,EDP
142033145,02121,26412.00,20140926,04:47,UNCONS
142033169,02118,76958.00,20140926,08:55,UNCONS
142033195,02124,34556.00,20140926,09:37,ALARM
142033201,02125,33654.00,20140926,10:34,INVEST
142033225,02122,35637.00,20140926,11:15,EDP
142033290,02135,41090.00,20140926,13:16,EDP
142033298,02116,248469.00,20140926,13:48,UNKEMS
142033339,02124,34556.00,20140926,16:29,EDP
142033386,02135,41090.00,20140926,18:50,EDP
142033378,02116,248469.00,20140926,19:00,IVPER
142033395,02119,29044.00,20140926,20:28,POISON
142033406,02128,31671.00,20140926,20:43,EDP
142033450,02120,28454.00,20140926,22:45,DISTRB
142033468,02210,122063.00,20140927,01:07,UNCONS
142033530,02118,76958.00,20140927,01:07,MISC
142033504,02135,41090.00,20140927,01:30,UNK
142033702,02110,340744.00,20140927,01:30,MVA
142033523,02119,29044.00,20140927,02:13,IVPER
142033517,02127,51319.00,20140927,03:42,UNKEMS
142033601,02111,167960.00,20140927,11:44,UNKEMS
142033648,02115,81842.00,20140927,12:08,CARDIA
142033614,02128,31671.00,20140927,12:42,EDP
142033595,02125,33654.00,20140927,12:53,IVPER
142033652,02131,44964.00,20140927,14:16,EDP
142033714,02121,26412.00,20140927,18:01,EDP
142033713,02132,63549.00,20140927,18:07,CARDIA
142033729,02108,429103.00,20140927,18:24,UNKEMS
142033742,02126,33468.00,20140927,18:34,EDP
142033765,02215,47086.00,20140927,22:28,IVPER
142033787,02131,44964.00,20140928,01:02,IVPER
142033823,02111,167960.00,20140928,02:50,INJOFF
142033859,02125,33654.00,20140928,09:17,POISON
142033863,02116,248469.00,20140928,09:45,UNCONS
142033900,02122,35637.00,20140928,11:54,REQP
142033908,02122,35637.00,20140928,12:23,POISON
142033975,02119,29044.00,20140928,14:40,AB
142033926,02199,311283.00,20140928,14:50,INJ
142033944,02114,131324.00,20140928,15:00,UNKEMS
142033967,02118,76958.00,20140928,16:05,UNCONS
142034063,02136,40753.00,20140928,17:10,INJOFF
142034018,02121,26412.00,20140928,19:45,REQP
142034025,02126,33468.00,20140928,20:07,IVPER
142034102,02134,34374.00,20140929,03:30,REQP
142034132,02124,34556.00,20140929,08:21,AB
142034168,02118,76958.00,20140929,10:00,REQP
142034186,02125,33654.00,20140929,10:40,DISTRB
142034185,02122,35637.00,20140929,10:50,REQEP
142034203,02118,76958.00,20140929,11:35,IVPER
142034251,02128,31671.00,20140929,14:10,IVPER
142034273,02136,40753.00,20140929,15:13,EDP
142034300,02124,34556.00,20140929,16:35,EDP
142034344,02136,40753.00,20140929,18:35,EDP
142034860,02136,40753.00,20140929,22:00,IVPER
142034427,02124,34556.00,20140930,00:07,POISON
142034411,02115,81842.00,20140930,00:27,INVEST
142034422,02121,26412.00,20140930,00:34,Prscrm
142034452,02128,31671.00,20140930,08:15,CARDIA
142034505,02120,28454.00,20140930,11:28,UNKEMS
142034532,02127,51319.00,20140930,13:40,UNCONS
142034533,02122,35637.00,20140930,13:47,UNCONS
142034579,02132,63549.00,20140930,14:54,UNCONS
142034600,02131,44964.00,20140930,15:00,EDP
142034613,02128,31671.00,20140930,16:01,ALARM
142034616,02131,44964.00,20140930,16:04,PRSCRM
142034702,02127,51319.00,20140930,20:30,NIDV
142034725,02124,34556.00,20140930,20:51,REQP
142034717,02110,340744.00,20140930,21:42,REQP
142034719,02114,131324.00,20140930,21:49,EDP
142034790,02134,34374.00,20141001,09:32,IVPER
142034795,02118,76958.00,20141001,10:05,CARDIA
142034803,02128,31671.00,20141001,11:04,EDP
142034804,02122,35637.00,20141001,11:06,INVEST
142034813,02108,429103.00,20141001,11:53,LARCEN
142034859,02124,34556.00,20141001,13:48,REQEP
142034888,02136,40753.00,20141001,14:53,UNCONS
142034891,02134,34374.00,20141001,15:37,ASTEMS
142034936,02121,26412.00,20141001,18:08,EDP
142034979,02136,40753.00,20141001,19:50,IVPER
142034989,02124,34556.00,20141001,21:15,IVPER
142035004,02119,29044.00,20141001,22:10,POISON
142034990,02119,29044.00,20141001,22:12,UNCONS
142035014,02134,34374.00,20141002,00:30,EDP
142035024,02118,76958.00,20141002,02:30,REQP
142035025,02124,34556.00,20141002,02:48,EDP
142035023,02130,53882.00,20141002,02:52,UNKEMS
142035066,02125,33654.00,20141002,09:24,EDP
142035111,02122,35637.00,20141002,10:30,INJOFF
142035084,02134,34374.00,20141002,11:01,REQEP
142035107,02136,40753.00,20141002,12:47,EDP
142035151,02126,33468.00,20141002,13:17,AOD
142035159,02113,56887.00,20141002,14:51,IVPER
142035156,02134,34374.00,20141002,15:32,REQP
142035181,02118,76958.00,20141002,16:31,ALARM
142035217,02122,35637.00,20141002,17:20,IVPER
142035197,02129,88373.00,20141002,17:37,POISON
142035236,02125,33654.00,20141002,18:52,LANTEN
142035272,02124,34556.00,20141002,21:00,POISON
142035285,02215,47086.00,20141002,22:20,INVEST
142035326,02116,248469.00,20141003,02:45,REQEP
142035369,02124,34556.00,20141003,09:58,EDP
142035410,02135,41090.00,20141003,10:09,PRSCRM
142035404,02129,88373.00,20141003,10:32,DISTRB
142035414,02129,88373.00,20141003,10:47,UNKEMS
142035631,02108,429103.00,20141003,10:55,IVPER
142035415,02130,53882.00,20141003,10:57,REQP
142035437,02118,76958.00,20141003,11:30,IVPER
142035435,02120,28454.00,20141003,12:15,REQEP
142035456,02119,29044.00,20141003,14:13,POISON
142035491,02131,44964.00,20141003,14:54,CARDIA
142035530,02163,67581.00,20141003,16:54,PKNIFE
142035552,02122,35637.00,20141003,17:12,IVPER
142035579,02124,34556.00,20141003,18:28,POISON
142035641,02118,76958.00,20141003,20:29,REQP
142035611,02122,35637.00,20141003,21:32,UNCONS
142035762,02132,63549.00,20141003,23:30,CARDIA
142035643,02121,26412.00,20141004,00:14,UNKEMS
142035663,02131,44964.00,20141004,00:35,REQP
142035723,02116,248469.00,20141004,01:45,PSHOT
142035704,02131,44964.00,20141004,02:15,INJOFF
142035706,02115,81842.00,20141004,02:25,INVEST
142035802,02120,28454.00,20141004,10:15,INJOFF
142035777,02136,40753.00,20141004,10:45,UNCONS
142035886,02131,44964.00,20141004,11:00,IVPREM
142035808,02132,63549.00,20141004,11:57,UNCONS
