Id,Zipcode,Average Income,Date,Time,NatureCode
130709743,02128,31671.00,20131107,17:55,IVPER 
130709942,02132,63549.00,20131107,19:30,SDNDTH
130710232,02119,29044.00,20131107,22:40,EDP2  
130710329,02130,53882.00,20131108,00:00,NIDV  
130710443,02131,44964.00,20131108,01:20,REQP  
130710472,02109,238741.00,20131108,01:44,ASTEMS
130710655,02124,34556.00,20131108,05:43,REQP  
130711081,02215,47086.00,20131108,10:48,ASLTIP
130711274,02131,44964.00,20131108,12:27,EDP2  
130711398,02124,34556.00,20131108,13:21,IVPER 
130713596,02136,40753.00,20131108,13:38,DISTRB
130713541,02111,167960.00,20131108,14:00,CARST 
130711691,02120,28454.00,20131108,14:15,IVPER 
130711903,02135,41090.00,20131108,17:15,DISTRB
130716215,02125,33654.00,20131108,17:40,INVCHD
130712067,02127,51319.00,20131108,18:35,PRSCRM
130712131,02118,76958.00,20131108,19:26,UNK   
130712270,02119,29044.00,20131108,20:17,UNK   
130712404,02125,33654.00,20131108,21:37,VANIP 
130712460,02124,34556.00,20131108,22:08,SSTOP 
130712530,02122,35637.00,20131108,22:49,UNCONS
130712544,02119,29044.00,20131108,23:07,ROBRPT
130712729,02116,248469.00,20131109,00:57,UNK   
130713020,02122,35637.00,20131109,04:00,INJOFF
130713355,02124,34556.00,20131109,09:15,IVPER 
130713461,02124,34556.00,20131109,12:16,REQP  
130713664,02135,41090.00,20131109,14:14,UNK   
130713827,02122,35637.00,20131109,16:00,CARST 
130713926,02111,167960.00,20131109,16:58,IVPER 
130713942,02121,26412.00,20131109,17:06,ALARMM
130713986,02128,31671.00,20131109,17:15,ALARMI
130713919,02126,33468.00,20131109,17:30,TRAUMA
130714017,02120,28454.00,20131109,17:41,UNCONS
130714025,02132,63549.00,20131109,17:49,OVRDOS
130714119,02115,81842.00,20131109,18:40,CARST 
130714162,02122,35637.00,20131109,19:05,OVRDOS
130714477,02130,53882.00,20131109,19:11,INJOFF
130714190,02124,34556.00,20131109,19:28,PKNIFE
130714433,02130,53882.00,20131109,19:30,INJOFF
130714318,02129,88373.00,20131109,20:38,EDP2  
130714353,02119,29044.00,20131109,20:56,IVPER 
130714355,02122,35637.00,20131109,21:00,STAB  
130715792,02116,248469.00,20131110,03:04,INJOFF
130715298,02119,29044.00,20131110,09:15,IVPREM
130715348,02124,34556.00,20131110,10:15,REQEP 
130715499,02127,51319.00,20131110,12:07,UNK   
130715653,02110,340744.00,20131110,14:14,EDP2  
130715773,02128,31671.00,20131110,15:34,CARST 
130715885,02199,311283.00,20131110,16:15,EDP2  
130715850,02121,26412.00,20131110,16:31,EDP2  
130715919,02126,33468.00,20131110,17:14,EXHEM1
130715969,02124,34556.00,20131110,17:33,UNCONS
130716037,02129,88373.00,20131110,18:15,UNCONS
130716189,02121,26412.00,20131110,20:17,IVPER 
130716363,02124,34556.00,20131110,22:20,EDP2  
130716615,02119,29044.00,20131111,01:46,STAB  
130716844,02122,35637.00,20131111,07:47,CARST 
130717005,02136,40753.00,20131111,09:45,UNK   
130717033,02125,33654.00,20131111,10:07,INVEST
130717125,02118,76958.00,20131111,11:08,REQEP 
130717286,02135,41090.00,20131111,12:51,SDNDTH
130717325,02215,47086.00,20131111,13:20,UNCONS
130717388,02128,31671.00,20131111,13:51,INJOFF
130717449,02111,167960.00,20131111,14:27,REMOVE
130717456,02128,31671.00,20131111,14:32,MVA   
130717558,02134,34374.00,20131111,15:43,REQEP 
130717637,02128,31671.00,20131111,16:32,REQP  
130717934,02129,88373.00,20131111,18:00,IVPER 
130717902,02129,88373.00,20131111,18:42,EDP2  
130718030,02124,34556.00,20131111,20:02,DISTRB
130716426,02116,248469.00,20131111,23:30,FIGHT 
130718404,02129,88373.00,20131112,00:57,IVPER 
130718449,02130,53882.00,20131112,01:38,REQEP 
130718551,02126,33468.00,20131112,03:48,UNCONS
130718569,02115,81842.00,20131112,04:51,EDP2  
130719381,02118,76958.00,20131112,07:45,SDNDTH
130718937,02130,53882.00,20131112,09:49,TRAUMA
130719201,02125,33654.00,20131112,12:22,EDP2  
130719568,02122,35637.00,20131112,15:12,EDP2  
130720373,02111,167960.00,20131112,16:55,INVEST
130719816,02114,131324.00,20131112,17:15,CARST 
130719901,02125,33654.00,20131112,18:06,UNK   
130720285,02127,51319.00,20131112,21:20,REQP  
130720696,02134,34374.00,20131113,03:23,REQP  
130721064,02124,34556.00,20131113,09:31,UNCONS
130721134,02127,51319.00,20131113,10:08,BURN1 
130721177,02128,31671.00,20131113,10:29,EDP2  
130721303,02131,44964.00,20131113,11:24,EDP2  
130721760,02134,34374.00,20131113,15:13,OVRDOS
130721786,02127,51319.00,20131113,15:34,OVRDOS
130721777,02131,44964.00,20131113,15:36,SUSPER
130721869,02129,88373.00,20131113,16:20,MVPED1
130722126,02128,31671.00,20131113,18:12,SDNDTH
130722650,02163,67581.00,20131113,22:50,IVPER 
130724275,02130,53882.00,20131114,05:30,TRAUMA
130723007,02136,40753.00,20131114,05:45,UNCONS
130723052,02136,40753.00,20131114,07:00,OVRDOS
130723518,02128,31671.00,20131114,08:20,IVPER 
130723172,02128,31671.00,20131114,08:23,SDNDTH
130723165,02121,26412.00,20131114,08:30,EDP2  
130723318,02118,76958.00,20131114,09:30,REQP  
130723342,02124,34556.00,20131114,09:42,REQEP 
130723575,02129,88373.00,20131114,11:50,OVRDOS
130723692,02135,41090.00,20131114,12:46,CARST 
130723745,02122,35637.00,20131114,13:14,EDP2  
130723948,02121,26412.00,20131114,14:35,REQEP 
130724041,02119,29044.00,20131114,15:23,REQP  
130724046,02120,28454.00,20131114,15:41,MSNCOM
130724320,02125,33654.00,20131114,17:46,VICDOG
130724340,02127,51319.00,20131114,17:59,OVRDOS
130724425,02115,81842.00,20131114,18:47,REQP  
130724732,02124,34556.00,20131114,19:43,MISC  
130724731,02124,34556.00,20131114,19:49,MISC  
130724623,02128,31671.00,20131114,20:38,CARST 
130725147,02119,29044.00,20131115,04:20,CHOKE 
130725166,02116,248469.00,20131115,05:30,OVRDOS
130725484,02124,34556.00,20131115,09:05,INJOFF
130725693,02127,51319.00,20131115,11:00,EDP2  
130725743,02136,40753.00,20131115,11:49,EDP2  
130726153,02134,34374.00,20131115,11:50,INJOFF
130725908,02130,53882.00,20131115,12:50,UNK   
130726028,02118,76958.00,20131115,13:30,CD7   
130726083,02119,29044.00,20131115,14:00,UNK   
130726271,02128,31671.00,20131115,15:35,ALARMI
130726586,02119,29044.00,20131115,18:09,INJOFF
130726454,02127,51319.00,20131115,18:27,MISCRP
130726813,02134,34374.00,20131115,20:00,UNCONS
130726844,02118,76958.00,20131115,20:25,UNK   
130726869,02121,26412.00,20131115,20:36,CARST 
130726946,02128,31671.00,20131115,21:25,IVPER 
130727003,02119,29044.00,20131115,21:38,NIDV  
130727167,02134,34374.00,20131115,23:10,IVPER 
130727198,02128,31671.00,20131115,23:50,IVPER 
130727254,02127,51319.00,20131116,00:12,EDP2  
130727268,02135,41090.00,20131116,00:28,TRAUMA
130727471,02124,34556.00,20131116,02:14,REQEP 
130727567,02115,81842.00,20131116,03:30,IVPER 
130727619,02136,40753.00,20131116,04:56,UNCONS
130727915,02127,51319.00,20131116,09:30,UNCONS
130728468,02131,44964.00,20131116,16:13,EDP2  
130728500,02130,53882.00,20131116,16:24,EDP2  
130728716,02110,340744.00,20131116,18:19,UNCONS
130728735,02127,51319.00,20131116,18:36,TRAUMA
130728846,02132,63549.00,20131116,19:30,REQP  
130729284,02128,31671.00,20131116,23:45,CARST 
130729343,02125,33654.00,20131117,00:25,EDP2  
130730165,02118,76958.00,20131117,12:21,TRAUMA
130730561,02124,34556.00,20131117,16:42,REQEP 
130730809,02127,51319.00,20131117,18:00,INJOFF
130730796,02124,34556.00,20131117,19:05,UNK   
130731217,02121,26412.00,20131118,00:38,UNCONS
130731382,02132,63549.00,20131118,03:28,EDP2  
130732414,02186,113813.00,20131118,03:45,EDP2  
130731547,02118,76958.00,20131118,08:01,EDP2  
130731755,02122,35637.00,20131118,09:56,IVPER 
130731771,02127,51319.00,20131118,10:06,REQP  
130731847,02122,35637.00,20131118,10:40,UNK   
130732095,02125,33654.00,20131118,12:44,EDP2  
130732326,02132,63549.00,20131118,14:43,SDNDTH
130732396,02125,33654.00,20131118,15:35,UNK   
130732636,02121,26412.00,20131118,17:10,OVRDOS
130732660,02126,33468.00,20131118,17:22,ABIP  
130732731,02130,53882.00,20131118,17:50,UNCONS
130732795,02121,26412.00,20131118,18:22,EDP2  
130732906,02114,131324.00,20131118,19:23,AOD   
130733361,02127,51319.00,20131119,00:36,EDP2  
130733534,02121,26412.00,20131119,03:47,THREAT
130733667,02124,34556.00,20131119,07:41,EDP2  
130733920,02128,31671.00,20131119,08:05,INJOFF
130733707,02132,63549.00,20131119,08:14,UNK   
130734034,02127,51319.00,20131119,10:43,CARST 
130734059,02130,53882.00,20131119,10:59,UNK   
130734041,02130,53882.00,20131119,11:12,IVPER 
130734184,02136,40753.00,20131119,12:17,UNK   
130734379,02135,41090.00,20131119,13:42,OVRDOS
130734675,02132,63549.00,20131119,15:54,EDP2  
130734912,02119,29044.00,20131119,17:45,EDP2  
130735238,02127,51319.00,20131119,17:49,INJOFF
130735165,02121,26412.00,20131119,21:00,IVPER 
130735336,02111,167960.00,20131119,21:43,ABRPT 
130735424,02135,41090.00,20131119,22:42,EDP2  
130735432,02128,31671.00,20131119,22:45,OVRDOS
130735741,02127,51319.00,20131120,04:26,REQEP 
130735841,02121,26412.00,20131120,07:34,IVPER 
130736062,02122,35637.00,20131120,09:21,VANIP 
130736265,02124,34556.00,20131120,11:09,EDP2  
130736367,02111,167960.00,20131120,12:05,REQP  
130736440,02126,33468.00,20131120,12:46,CARST 
130736644,02124,34556.00,20131120,14:04,EDP2  
130748596,02114,131324.00,20131120,15:30,INJOFF
130737337,02114,131324.00,20131120,15:30,INJOFF
130736842,02130,53882.00,20131120,15:39,CARST 
130739516,02127,51319.00,20131120,18:49,INJOFF
130737523,02124,34556.00,20131120,21:00,TRAUMX
130737632,02121,26412.00,20131120,21:53,REQEP 
130738823,02119,29044.00,20131121,01:00,INJOFF
130737973,02136,40753.00,20131121,02:52,IVPER 
130738022,02111,167960.00,20131121,05:17,UNCONS
130738497,02127,51319.00,20131121,10:33,REQPE 
130738531,02127,51319.00,20131121,11:10,AOD   
130738557,02124,34556.00,20131121,11:38,NOTIFY
130738605,02122,35637.00,20131121,11:49,EDP2  
130738618,02130,53882.00,20131121,12:01,EDP2  
130738741,02115,81842.00,20131121,14:00,DKDIST
130738923,02115,81842.00,20131121,14:11,MSNCOM
130739242,02131,44964.00,20131121,16:51,IVPER 
130739356,02108,429103.00,20131121,17:40,OVRDOS
130739381,02132,63549.00,20131121,17:45,UNCONS
130739529,02124,34556.00,20131121,18:52,UNCONS
130739539,02118,76958.00,20131121,19:08,AOD   
130740002,02122,35637.00,20131121,23:45,IVPER 
130740278,02115,81842.00,20131122,05:34,TRAUMA
130740282,02121,26412.00,20131122,05:37,UNCONS
130740366,02127,51319.00,20131122,07:30,DOGBIT
130741872,02120,28454.00,20131122,08:15,EDP2  
130740520,02135,41090.00,20131122,09:00,CARST 
130740573,02118,76958.00,20131122,09:26,EDP2  
130740623,02122,35637.00,20131122,09:50,OVRDOS
130740701,02118,76958.00,20131122,11:25,EDP2  
130740869,02129,88373.00,20131122,12:03,EDP2  
130740892,02127,51319.00,20131122,12:10,IVPER 
130740912,02136,40753.00,20131122,12:42,EDP2  
130741049,02119,29044.00,20131122,13:36,IVPER 
130741277,02124,34556.00,20131122,15:00,UNK   
130741363,02119,29044.00,20131122,15:39,PKNIFE
130741313,02134,34374.00,20131122,16:10,IVPER 
130741618,02131,44964.00,20131122,17:43,IVPER 
130741608,02126,33468.00,20131122,17:45,EDP2  
130741666,02126,33468.00,20131122,18:10,CARST 
130741936,02124,34556.00,20131122,20:15,INJRPT
130742004,02135,41090.00,20131122,21:28,EDP2  
130742598,02121,26412.00,20131123,02:30,INJOFF
130742608,02125,33654.00,20131123,02:59,REQEP 
130742648,02122,35637.00,20131123,03:35,MVPED2
130742822,02124,34556.00,20131123,08:26,UNK   
130743246,02116,248469.00,20131123,13:18,EDP2  
130743320,02119,29044.00,20131123,14:00,INJOFF
130743300,02122,35637.00,20131123,14:07,UNK   
130743366,02136,40753.00,20131123,14:43,IVPER 
130743524,02126,33468.00,20131123,16:44,UNK   
130743554,02128,31671.00,20131123,17:00,EDP2  
130743721,02128,31671.00,20131123,18:39,DOGBIT
130743921,02128,31671.00,20131123,20:35,BEIP  
130744023,02108,429103.00,20131123,22:00,UNCONS
130744155,02125,33654.00,20131123,22:30,INJOFF
130744410,02130,53882.00,20131123,23:30,IVPER 
130744332,02135,41090.00,20131124,00:45,UNCONS
130744367,02127,51319.00,20131124,01:03,UNCONS
130744512,02116,248469.00,20131124,02:28,ABRPT 
130744587,02134,34374.00,20131124,03:24,IVPER 
130744613,02122,35637.00,20131124,03:45,REQP  
130744635,02131,44964.00,20131124,04:40,IVPER 
130745294,02124,34556.00,20131124,14:25,CARST 
130745511,02128,31671.00,20131124,15:22,MVPED1
130745456,02132,63549.00,20131124,16:19,EDP2  
130745548,02126,33468.00,20131124,17:13,SDNDTH
130745654,02121,26412.00,20131124,18:20,UNCONS
130745813,02127,51319.00,20131124,20:41,TRAUMA
130745975,02119,29044.00,20131124,23:00,NIDV  
130746257,02124,34556.00,20131125,06:38,UNCONS
130746467,02136,40753.00,20131125,08:54,EDP2  
130746521,02135,41090.00,20131125,09:13,DOGBIT
130746505,02135,41090.00,20131125,09:15,EDP2  
130748746,02109,238741.00,20131125,10:00,REMOVE
130746636,02125,33654.00,20131125,10:23,CARST 
130746768,02136,40753.00,20131125,11:38,CARST 
130746918,02110,340744.00,20131125,12:00,IVPER 
130747136,02127,51319.00,20131125,14:33,UNK   
130747362,02127,51319.00,20131125,16:28,SDNDTH
130747412,02127,51319.00,20131125,16:44,CARST 
130747401,02215,47086.00,20131125,17:00,ALARMI
130747962,02127,51319.00,20131125,17:30,INJOFF
130747548,02120,28454.00,20131125,17:51,EDP2  
130747628,02130,53882.00,20131125,18:30,CD19  
130747795,02119,29044.00,20131125,20:00,UNK   
130748077,02119,29044.00,20131125,22:55,EDP2  
130748364,02124,34556.00,20131126,01:30,INJOFF
130749947,02122,35637.00,20131126,02:50,INJOFF
130748593,02118,76958.00,20131126,08:53,SDNDTH
130748770,02124,34556.00,20131126,10:21,UNK   
130749855,02131,44964.00,20131126,19:11,ALARMM
130750163,02111,167960.00,20131126,20:35,REQEP 
130750230,02119,29044.00,20131126,20:40,INJOFF
130750051,02124,34556.00,20131126,20:53,UNCONS
130750266,02124,34556.00,20131127,00:01,EDP2  
130750481,02130,53882.00,20131127,03:52,UNK   
130750740,02130,53882.00,20131127,08:30,UNCONS
130750813,02119,29044.00,20131127,09:22,REQP  
130750972,02210,122063.00,20131127,10:30,TRAUMA
130751346,02131,44964.00,20131127,13:23,IVPER 
130751446,02215,47086.00,20131127,14:15,IVPER 
130751703,02131,44964.00,20131127,14:15,DOGBIT
130751478,02128,31671.00,20131127,14:27,CARST 
130751505,02128,31671.00,20131127,14:32,CARST 
130751517,02127,51319.00,20131127,14:40,IVPER 
130751682,02131,44964.00,20131127,16:18,CARST 
130751778,02125,33654.00,20131127,16:58,UNCONS
130751823,02110,340744.00,20131127,17:20,MVPED1
130751847,02128,31671.00,20131127,17:35,CARST 
130751868,02121,26412.00,20131127,17:50,ALARMI
130751921,02120,28454.00,20131127,18:24,EDP2  
130752067,02124,34556.00,20131127,19:35,CARST 
130752089,02124,34556.00,20131127,20:00,UNK   
130752140,02130,53882.00,20131127,20:31,EDP2  
130752096,02136,40753.00,20131127,20:48,SDNDTH
130752298,02215,47086.00,20131127,22:11,ALARMI
130752452,02119,29044.00,20131128,00:13,REQPE 
130752712,02121,26412.00,20131128,03:37,NIDV  
130753056,02121,26412.00,20131128,13:07,EDP2  
130753078,02126,33468.00,20131128,13:50,UNK   
130752851,02215,47086.00,20131128,16:25,IVPER 
130753612,02114,131324.00,20131129,00:43,REQEP 
130753688,02118,76958.00,20131129,02:20,REQP  
130753779,02124,34556.00,20131129,05:50,UNCONS
130754045,02118,76958.00,20131129,10:23,TRAUMA
130754322,02118,76958.00,20131129,12:52,UNCONS
130754425,02125,33654.00,20131129,13:35,EDP2  
130754462,02121,26412.00,20131129,14:00,CARST 
130754445,02118,76958.00,20131129,14:00,IVPER 
130754508,02122,35637.00,20131129,14:19,UNK   
130754627,02121,26412.00,20131129,15:10,IVMV  
130754966,02119,29044.00,20131129,18:51,REQP  
130755101,02122,35637.00,20131129,20:24,UNCONS
130755207,02119,29044.00,20131129,21:32,EDP2  
130755566,02126,33468.00,20131130,01:15,ABRPT 
130755620,02116,248469.00,20131130,02:23,REMOVE
130755696,02130,53882.00,20131130,03:04,IVPER 
130755723,02134,34374.00,20131130,03:49,UNCONS
130755776,02116,248469.00,20131130,05:42,REQP  
130755778,02125,33654.00,20131130,05:49,REMOVE
130755804,02122,35637.00,20131130,06:46,OVRDOS
130755812,02128,31671.00,20131130,07:12,OVRDOS
130755919,02118,76958.00,20131130,08:45,UNK   
130755953,02124,34556.00,20131130,08:45,ALARMI
130756134,02127,51319.00,20131130,11:30,IVPER 
130756200,02135,41090.00,20131130,11:50,CHOKE 
130756312,02129,88373.00,20131130,13:08,REMOVE
130756739,02131,44964.00,20131130,14:55,CARST 
130756563,02127,51319.00,20131130,15:37,ABIP  
130756642,02122,35637.00,20131130,16:23,AOD   
130756728,02122,35637.00,20131130,16:55,EDP2  
130756945,02136,40753.00,20131130,18:55,EDP2  
130757174,02126,33468.00,20131130,21:03,UNCONS
130757233,02129,88373.00,20131130,21:30,FIGHT 
130757255,02130,53882.00,20131130,21:42,EDP2  
130757337,02121,26412.00,20131130,22:23,UNK   
130757393,02124,34556.00,20131130,23:23,NIDV  
130757689,02114,131324.00,20131201,02:36,EDP2  
130757804,02125,33654.00,20131201,06:20,UNK   
130757890,02124,34556.00,20131201,08:30,CARST 
130758041,02126,33468.00,20131201,11:01,REQEP 
130758097,02119,29044.00,20131201,11:34,UNK   
130758148,02120,28454.00,20131201,12:09,UNCONS
130758368,02121,26412.00,20131201,14:15,INJRPT
130758636,02135,41090.00,20131201,17:24,TRAUMA
130758655,02118,76958.00,20131201,17:28,IVPER 
130758725,02128,31671.00,20131201,18:15,EDP2  
130758895,02132,63549.00,20131201,20:05,CARST 
130758892,02121,26412.00,20131201,20:08,EDP2  
130758906,02124,34556.00,20131201,20:20,UNCONS
130758903,02122,35637.00,20131201,21:01,CARST 
130759061,02129,88373.00,20131201,21:40,REQP  
130759177,02122,35637.00,20131201,23:16,UNK   
130759184,02130,53882.00,20131201,23:30,IVPER 
130761490,02118,76958.00,20131202,00:05,IVPER 
130759403,02125,33654.00,20131202,02:43,UNCONS
130759468,02118,76958.00,20131202,06:10,UNCONS
130759886,02125,33654.00,20131202,10:25,REMOVE
130759978,02128,31671.00,20131202,11:50,REQEP 
130760100,02128,31671.00,20131202,12:18,UNCONS
130760180,02127,51319.00,20131202,13:08,IVPER 
130760883,02124,34556.00,20131202,18:07,EDP2  
130760977,02111,167960.00,20131202,18:47,CARST 
130761093,02116,248469.00,20131202,19:40,UNCONS
130761368,02119,29044.00,20131202,21:53,EDP2  
130761388,02129,88373.00,20131202,22:02,OVRDOS
130761429,02124,34556.00,20131202,22:21,PKNIFE
130761433,02113,56887.00,20131202,22:25,OVRDOS
130761463,02124,34556.00,20131202,22:50,REQP  
130761498,02121,26412.00,20131202,23:44,OVRDOS
